110,62;0,787
110,63;0,788
110,64;0,790
110,65;0,791
110,66;0,792
110,67;0,794
110,68;0,795
110,69;0,797
110,70;0,798
110,71;0,799
110,72;0,801
110,73;0,802
110,74;0,804
110,75;0,805
110,76;0,806
110,77;0,808
110,78;0,809
110,79;0,811
110,80;0,812
110,81;0,813
110,82;0,815
110,83;0,816
110,84;0,818
110,85;0,819
110,86;0,820
110,87;0,822
110,88;0,823
110,89;0,825
110,90;0,826
110,91;0,827
110,92;0,829
110,93;0,830
110,94;0,832
110,95;0,833
110,96;0,834
110,97;0,836
110,98;0,837
110,99;0,839
111,00;0,840
111,01;0,841
111,02;0,843
111,03;0,844
111,04;0,846
111,05;0,847
111,06;0,848
111,07;0,850
111,08;0,851
111,09;0,853
111,10;0,854
111,11;0,855
111,12;0,857
111,13;0,858
111,14;0,860
111,15;0,861
111,16;0,862
111,17;0,864
111,18;0,865
111,19;0,867
111,20;0,868
111,21;0,869
111,22;0,871
111,23;0,872
111,24;0,874
111,25;0,875
111,26;0,876
111,27;0,878
111,28;0,879
111,29;0,881
111,30;0,882
111,31;0,883
111,32;0,885
111,33;0,886
111,34;0,888
111,35;0,889
111,36;0,890
111,37;0,892
111,38;0,893
111,39;0,895
111,40;0,896
111,41;0,897
111,42;0,899
111,43;0,900
111,44;0,902
111,45;0,903
111,46;0,904
111,47;0,906
111,48;0,907
111,49;0,909
111,50;0,910
111,51;0,911
111,52;0,913
111,53;0,914
111,54;0,916
111,55;0,917
111,56;0,918
111,57;0,920
111,58;0,921
111,59;0,923
111,60;0,924
111,61;0,925
111,62;0,927
111,63;0,928
111,64;0,930
111,65;0,931
111,66;0,932
111,67;0,934
111,68;0,935
111,69;0,937
111,70;0,938
111,71;0,939
111,72;0,941
111,73;0,942
111,74;0,944
111,75;0,945
111,76;0,946
111,77;0,948
111,78;0,949
111,79;0,951
111,80;0,952
111,81;0,953
111,82;0,955
111,83;0,956
111,84;0,958
111,85;0,959
111,86;0,960
111,87;0,962
111,88;0,963
111,89;0,965
111,90;0,966
111,91;0,967
111,92;0,969
111,93;0,970
111,94;0,972
111,95;0,973
111,96;0,974
111,97;0,976
111,98;0,977
111,99;0,979
112,00;0,980
112,01;0,981
112,02;0,983
112,03;0,984
112,04;0,986
112,05;0,987
112,06;0,988
112,07;0,990
112,08;0,991
112,09;0,993
112,10;0,994
112,11;0,995
112,12;0,997
112,13;0,998
112,14;1,000
112,15;1,001
112,16;1,002
112,17;1,004
112,18;1,005
112,19;1,007
112,20;1,008
112,21;1,009
112,22;1,011
112,23;1,012
112,24;1,014
112,25;1,015
112,26;1,016
112,27;1,018
112,28;1,019
112,29;1,021
112,30;1,022
112,31;1,023
112,32;1,025
112,33;1,026
112,34;1,028
112,35;1,029
112,36;1,030
112,37;1,032
112,38;1,033
112,39;1,035
112,40;1,036
112,41;1,037
112,42;1,039
112,43;1,040
112,44;1,042
112,45;1,043
112,46;1,044
112,47;1,046
112,48;1,047
112,49;1,049
112,50;1,050
112,51;1,051
112,52;1,053
112,53;1,054
112,54;1,056
112,55;1,057
112,56;1,058
112,57;1,060
112,58;1,061
112,59;1,063
112,60;1,064
112,61;1,065
112,62;1,067
112,63;1,068
112,64;1,070
112,65;1,071
112,66;1,072
112,67;1,074
112,68;1,075
112,69;1,077
112,70;1,078
112,71;1,079
112,72;1,081
112,73;1,082
112,74;1,084
112,75;1,085
112,76;1,086
112,77;1,088
112,78;1,089
112,79;1,091
112,80;1,092
112,81;1,093
112,82;1,095
112,83;1,096
112,84;1,098
112,85;1,099
112,86;1,100
112,87;1,102
112,88;1,103
112,89;1,105
112,90;1,106
112,91;1,107
112,92;1,109
112,93;1,110
112,94;1,112
112,95;1,113
112,96;1,114
112,97;1,116
112,98;1,117
112,99;1,119
113,00;1,120
113,01;1,121
113,02;1,123
113,03;1,124
113,04;1,126
113,05;1,127
113,06;1,128
113,07;1,130
113,08;1,131
113,09;1,133
113,10;1,134
113,11;1,135
113,12;1,137
113,13;1,138
113,14;1,140
113,15;1,141
113,16;1,142
113,17;1,144
113,18;1,145
113,19;1,147
113,20;1,148
113,21;1,149
113,22;1,151
113,23;1,152
113,24;1,154
113,25;1,155
113,26;1,156
113,27;1,158
113,28;1,159
113,29;1,161
113,30;1,162
113,31;1,163
113,32;1,165
113,33;1,166
113,34;1,168
113,35;1,169
113,36;1,170
113,37;1,172
113,38;1,173
113,39;1,175
113,40;1,176
113,41;1,177
113,42;1,179
113,43;1,180
113,44;1,182
113,45;1,183
113,46;1,184
113,47;1,186
113,48;1,187
113,49;1,189
113,50;1,190
113,51;1,191
113,52;1,193
113,53;1,194
113,54;1,196
113,55;1,197
113,56;1,198
113,57;1,200
113,58;1,201
113,59;1,203
113,60;1,204
113,61;1,205
113,62;1,207
113,63;1,208
113,64;1,210
113,65;1,211
113,66;1,212
113,67;1,214
113,68;1,215
113,69;1,217
113,70;1,218
113,71;1,219
113,72;1,221
113,73;1,222
113,74;1,224
113,75;1,225
113,76;1,226
113,77;1,228
113,78;1,229
113,79;1,231
113,80;1,232
113,81;1,233
113,82;1,235
113,83;1,236
113,84;1,238
113,85;1,239
113,86;1,240
113,87;1,242
113,88;1,243
113,89;1,245
113,90;1,246
113,91;1,247
113,92;1,249
113,93;1,250
113,94;1,252
113,95;1,253
113,96;1,254
113,97;1,256
113,98;1,257
113,99;1,259
114,00;1,260
114,01;1,261
114,02;1,263
114,03;1,264
114,04;1,266
114,05;1,267
114,06;1,268
114,07;1,270
114,08;1,271
114,09;1,273
114,10;1,274
114,11;1,275
114,12;1,277
114,13;1,278
114,14;1,280
114,15;1,281
114,16;1,282
114,17;1,284
114,18;1,285
114,19;1,287
114,20;1,288
114,21;1,289
114,22;1,291
114,23;1,292
114,24;1,294
114,25;1,295
114,26;1,296
114,27;1,298
114,28;1,299
114,29;1,301
114,30;1,302
114,31;1,303
114,32;1,305
114,33;1,306
114,34;1,308
114,35;1,309
114,36;1,310
114,37;1,312
114,38;1,313
114,39;1,315
114,40;1,316
114,41;1,317
114,42;1,319
114,43;1,320
114,44;1,322
114,45;1,323
114,46;1,324
114,47;1,326
114,48;1,327
114,49;1,329
114,50;1,330
114,51;1,331
114,52;1,333
114,53;1,334
114,54;1,336
114,55;1,337
114,56;1,338
114,57;1,340
114,58;1,341
114,59;1,343
114,60;1,344
114,61;1,345
114,62;1,347
114,63;1,348
114,64;1,350
114,65;1,351
114,66;1,352
114,67;1,354
114,68;1,355
114,69;1,357
114,70;1,358
114,71;1,359
114,72;1,361
114,73;1,362
114,74;1,364
114,75;1,365
114,76;1,366
114,77;1,368
114,78;1,369
114,79;1,371
114,80;1,372
114,81;1,373
114,82;1,375
114,83;1,376
114,84;1,378
114,85;1,379
114,86;1,380
114,87;1,382
114,88;1,383
114,89;1,385
114,90;1,386
114,91;1,387
114,92;1,389
114,93;1,390
114,94;1,392
114,95;1,393
114,96;1,394
114,97;1,396
114,98;1,397
114,99;1,399
115,00;1,400
115,01;1,401
115,02;1,403
115,03;1,404
115,04;1,406
115,05;1,407
115,06;1,408
115,07;1,410
115,08;1,411
115,09;1,413
115,10;1,414
115,11;1,415
115,12;1,417
115,13;1,418
115,14;1,420
115,15;1,421
115,16;1,422
115,17;1,424
115,18;1,425
115,19;1,427
115,20;1,428
115,21;1,429
115,22;1,431
115,23;1,432
115,24;1,434
115,25;1,435
115,26;1,436
115,27;1,438
115,28;1,439
115,29;1,441
115,30;1,442
115,31;1,443
115,32;1,445
115,33;1,446
115,34;1,448
115,35;1,449
115,36;1,450
115,37;1,452
115,38;1,453
115,39;1,455
115,40;1,456
115,41;1,457
115,42;1,459
115,43;1,460
115,44;1,462
115,45;1,463
115,46;1,464
115,47;1,466
115,48;1,467
115,49;1,469
115,50;1,470
115,51;1,471
115,52;1,473
115,53;1,474
115,54;1,476
115,55;1,477
115,56;1,478
115,57;1,480
115,58;1,481
115,59;1,483
115,60;1,484
115,61;1,485
115,62;1,487
115,63;1,488
115,64;1,490
115,65;1,491
115,66;1,492
115,67;1,494
115,68;1,495
115,69;1,497
115,70;1,498
115,71;1,499
115,72;1,501
115,73;1,502
115,74;1,504
115,75;1,505
115,76;1,506
115,77;1,508
115,78;1,509
115,79;1,511
115,80;1,512
115,81;1,513
115,82;1,515
115,83;1,516
115,84;1,518
115,85;1,519
115,86;1,520
115,87;1,522
115,88;1,523
115,89;1,525
115,90;1,526
115,91;1,527
115,92;1,529
115,93;1,530
115,94;1,532
115,95;1,533
115,96;1,534
115,97;1,536
115,98;1,537
115,99;1,539
116,00;1,540
116,01;1,541
116,02;1,543
116,03;1,544
116,04;1,546
116,05;1,547
116,06;1,548
116,07;1,550
116,08;1,551
116,09;1,553
116,10;1,554
116,11;1,555
116,12;1,557
116,13;1,558
116,14;1,560
116,15;1,561
116,16;1,562
116,17;1,564
116,18;1,565
116,19;1,567
116,20;1,568
116,21;1,569
116,22;1,571
116,23;1,572
116,24;1,574
116,25;1,575
116,26;1,576
116,27;1,578
116,28;1,579
116,29;1,581
116,30;1,582
116,31;1,583
116,32;1,585
116,33;1,586
116,34;1,588
116,35;1,589
116,36;1,590
116,37;1,592
116,38;1,593
116,39;1,595
116,40;1,596
116,41;1,597
116,42;1,599
116,43;1,600
116,44;1,602
116,45;1,603
116,46;1,604
116,47;1,606
116,48;1,607
116,49;1,609
116,50;1,610
116,51;1,611
116,52;1,613
116,53;1,614
116,54;1,616
116,55;1,617
116,56;1,618
116,57;1,620
116,58;1,621
116,59;1,623
116,60;1,624
116,61;1,625
116,62;1,627
116,63;1,628
116,64;1,630
116,65;1,631
116,66;1,632
116,67;1,634
116,68;1,635
116,69;1,637
116,70;1,638
116,71;1,639
116,72;1,641
116,73;1,642
116,74;1,644
116,75;1,645
116,76;1,646
116,77;1,648
116,78;1,649
116,79;1,651
116,80;1,652
116,81;1,653
116,82;1,655
116,83;1,656
116,84;1,658
116,85;1,659
116,86;1,660
116,87;1,662
116,88;1,663
116,89;1,665
116,90;1,666
116,91;1,667
116,92;1,669
116,93;1,670
116,94;1,672
116,95;1,673
116,96;1,674
116,97;1,676
116,98;1,677
116,99;1,679
117,00;1,680
117,01;1,681
117,02;1,683
117,03;1,684
117,04;1,686
117,05;1,687
117,06;1,688
117,07;1,690
117,08;1,691
117,09;1,693
117,10;1,694
117,11;1,695
117,12;1,697
117,13;1,698
117,14;1,700
117,15;1,701
117,16;1,702
117,17;1,704
117,18;1,705
117,19;1,707
117,20;1,708
117,21;1,709
117,22;1,711
117,23;1,712
117,24;1,714
117,25;1,715
117,26;1,716
117,27;1,718
117,28;1,719
117,29;1,721
117,30;1,722
117,31;1,723
117,32;1,725
117,33;1,726
117,34;1,728
117,35;1,729
117,36;1,730
117,37;1,732
117,38;1,733
117,39;1,735
117,40;1,736
117,41;1,737
117,42;1,739
117,43;1,740
117,44;1,742
117,45;1,743
117,46;1,744
117,47;1,746
117,48;1,747
117,49;1,749
117,50;1,750
117,51;1,751
117,52;1,753
117,53;1,754
117,54;1,756
117,55;1,757
117,56;1,758
117,57;1,760
117,58;1,761
117,59;1,763
117,60;1,764
117,61;1,765
117,62;1,767
117,63;1,768
117,64;1,770
117,65;1,771
117,66;1,772
117,67;1,774
117,68;1,775
117,69;1,777
117,70;1,778
117,71;1,779
117,72;1,781
117,73;1,782
117,74;1,784
117,75;1,785
117,76;1,786
117,77;1,788
117,78;1,789
117,79;1,791
117,80;1,792
117,81;1,793
117,82;1,795
117,83;1,796
117,84;1,798
117,85;1,799
117,86;1,800
117,87;1,802
117,88;1,803
117,89;1,805
117,90;1,806
117,91;1,807
117,92;1,809
117,93;1,810
117,94;1,812
117,95;1,813
117,96;1,814
117,97;1,816
117,98;1,817
117,99;1,819
118,00;1,820
118,01;1,821
118,02;1,823
118,03;1,824
118,04;1,826
118,05;1,827
118,06;1,828
118,07;1,830
118,08;1,831
118,09;1,833
118,10;1,834
118,11;1,835
118,12;1,837
118,13;1,838
118,14;1,840
118,15;1,841
118,16;1,842
118,17;1,844
118,18;1,845
118,19;1,847
118,20;1,848
118,21;1,849
118,22;1,851
118,23;1,852
118,24;1,854
118,25;1,855
118,26;1,856
118,27;1,858
118,28;1,859
118,29;1,861
118,30;1,862
118,31;1,863
118,32;1,865
118,33;1,866
118,34;1,868
118,35;1,869
118,36;1,870
118,37;1,872
118,38;1,873
118,39;1,875
118,40;1,876
118,41;1,877
118,42;1,879
118,43;1,880
118,44;1,882
118,45;1,883
118,46;1,884
118,47;1,886
118,48;1,887
118,49;1,889
118,50;1,890
118,51;1,891
118,52;1,893
118,53;1,894
118,54;1,896
118,55;1,897
118,56;1,898
118,57;1,900
118,58;1,901
118,59;1,903
118,60;1,904
118,61;1,905
118,62;1,907
118,63;1,908
118,64;1,910
118,65;1,911
118,66;1,912
118,67;1,914
118,68;1,915
118,69;1,917
118,70;1,918
118,71;1,919
118,72;1,921
118,73;1,922
118,74;1,924
118,75;1,925
118,76;1,926
118,77;1,928
118,78;1,929
118,79;1,931
118,80;1,932
118,81;1,933
118,82;1,935
118,83;1,936
118,84;1,938
118,85;1,939
118,86;1,940
118,87;1,942
118,88;1,943
118,89;1,945
118,90;1,946
118,91;1,947
118,92;1,949
118,93;1,950
118,94;1,952
118,95;1,953
118,96;1,954
118,97;1,956
118,98;1,957
118,99;1,959
119,00;1,960
119,01;1,961
119,02;1,963
119,03;1,964
119,04;1,966
119,05;1,967
119,06;1,968
119,07;1,970
119,08;1,971
119,09;1,973
119,10;1,974
119,11;1,975
119,12;1,977
119,13;1,978
119,14;1,980
119,15;1,981
119,16;1,982
119,17;1,984
119,18;1,985
119,19;1,987
119,20;1,988
119,21;1,989
119,22;1,991
119,23;1,992
119,24;1,994
119,25;1,995
119,26;1,996
119,27;1,998
119,28;1,999
119,29;2,001
119,30;2,002
119,31;2,003
119,32;2,005
119,33;2,006
119,34;2,008
119,35;2,009
119,36;2,010
119,37;2,012
119,38;2,013
119,39;2,015
119,40;2,016
119,41;2,017
119,42;2,019
119,43;2,020
119,44;2,022
119,45;2,023
119,46;2,024
119,47;2,026
119,48;2,027
119,49;2,029
119,50;2,030
119,51;2,031
119,52;2,033
119,53;2,034
119,54;2,036
119,55;2,037
119,56;2,038
119,57;2,040
119,58;2,041
119,59;2,043
119,60;2,044
119,61;2,045
119,62;2,047
119,63;2,048
119,64;2,050
119,65;2,051
119,66;2,052
119,67;2,054
119,68;2,055
119,69;2,057
119,70;2,058
119,71;2,059
119,72;2,061
119,73;2,062
119,74;2,064
119,75;2,065
119,76;2,066
119,77;2,068
119,78;2,069
119,79;2,071
119,80;2,072
119,81;2,073
119,82;2,075
119,83;2,076
119,84;2,078
119,85;2,079
119,86;2,080
119,87;2,082
119,88;2,083
119,89;2,085
119,90;2,086
119,91;2,087
119,92;2,089
119,93;2,090
119,94;2,092
119,95;2,093
119,96;2,094
119,97;2,096
119,98;2,097
119,99;2,099
120,00;2,100
120,01;2,110
120,02;2,119
120,03;2,129
120,04;2,138
120,05;2,148
120,06;2,157
120,07;2,167
120,08;2,176
120,09;2,186
120,10;2,196
120,11;2,205
120,12;2,215
120,13;2,224
120,14;2,234
120,15;2,243
120,16;2,253
120,17;2,262
120,18;2,272
120,19;2,281
120,20;2,291
120,21;2,301
120,22;2,310
120,23;2,320
120,24;2,329
120,25;2,339
120,26;2,348
120,27;2,358
120,28;2,367
120,29;2,377
120,30;2,387
120,31;2,396
120,32;2,406
120,33;2,415
120,34;2,425
120,35;2,434
120,36;2,444
120,37;2,453
120,38;2,463
120,39;2,472
120,40;2,482
120,41;2,492
120,42;2,501
120,43;2,511
120,44;2,520
120,45;2,530
120,46;2,539
120,47;2,549
120,48;2,558
120,49;2,568
120,50;2,578
120,51;2,587
120,52;2,597
120,53;2,606
120,54;2,616
120,55;2,625
120,56;2,635
120,57;2,644
120,58;2,654
120,59;2,663
120,60;2,673
120,61;2,683
120,62;2,692
120,63;2,702
120,64;2,711
120,65;2,721
120,66;2,730
120,67;2,740
120,68;2,749
120,69;2,759
120,70;2,769
120,71;2,778
120,72;2,788
120,73;2,797
120,74;2,807
120,75;2,816
120,76;2,826
120,77;2,835
120,78;2,845
120,79;2,854
120,80;2,864
120,81;2,874
120,82;2,883
120,83;2,893
120,84;2,902
120,85;2,912
120,86;2,921
120,87;2,931
120,88;2,940
120,89;2,950
120,90;2,960
120,91;2,969
120,92;2,979
120,93;2,988
120,94;2,998
120,95;3,007
120,96;3,017
120,97;3,026
120,98;3,036
120,99;3,045
121,00;3,055
121,01;3,065
121,02;3,074
121,03;3,084
121,04;3,093
121,05;3,103
121,06;3,112
121,07;3,122
121,08;3,131
121,09;3,141
121,10;3,151
121,11;3,160
121,12;3,170
121,13;3,179
121,14;3,189
121,15;3,198
121,16;3,208
121,17;3,217
121,18;3,227
121,19;3,236
121,20;3,246
121,21;3,256
121,22;3,265
121,23;3,275
121,24;3,284
121,25;3,294
121,26;3,303
121,27;3,313
121,28;3,322
121,29;3,332
121,30;3,342
121,31;3,351
121,32;3,361
121,33;3,370
121,34;3,380
121,35;3,389
121,36;3,399
121,37;3,408
121,38;3,418
121,39;3,427
121,40;3,437
121,41;3,447
121,42;3,456
121,43;3,466
121,44;3,475
121,45;3,485
121,46;3,494
121,47;3,504
121,48;3,513
121,49;3,523
121,50;3,533
121,51;3,542
121,52;3,552
121,53;3,561
121,54;3,571
121,55;3,580
121,56;3,590
121,57;3,599
121,58;3,609
121,59;3,618
121,60;3,628
121,61;3,638
121,62;3,647
121,63;3,657
121,64;3,666
121,65;3,676
121,66;3,685
121,67;3,695
121,68;3,704
121,69;3,714
121,70;3,724
121,71;3,733
121,72;3,743
121,73;3,752
121,74;3,762
121,75;3,771
121,76;3,781
121,77;3,790
121,78;3,800
121,79;3,809
121,80;3,819
121,81;3,829
121,82;3,838
121,83;3,848
121,84;3,857
121,85;3,867
121,86;3,876
121,87;3,886
121,88;3,895
121,89;3,905
121,90;3,915
121,91;3,924
121,92;3,934
121,93;3,943
121,94;3,953
121,95;3,962
121,96;3,972
121,97;3,981
121,98;3,991
121,99;4,000
122,00;4,010
122,01;4,020
122,02;4,029
122,03;4,039
122,04;4,048
122,05;4,058
122,06;4,067
122,07;4,077
122,08;4,086
122,09;4,096
122,10;4,106
122,11;4,115
122,12;4,125
122,13;4,134
122,14;4,144
122,15;4,153
122,16;4,163
122,17;4,172
122,18;4,182
122,19;4,191
122,20;4,201
122,21;4,211
122,22;4,220
122,23;4,230
122,24;4,239
122,25;4,249
122,26;4,258
122,27;4,268
122,28;4,277
122,29;4,287
122,30;4,297
122,31;4,306
122,32;4,316
122,33;4,325
122,34;4,335
122,35;4,344
122,36;4,354
122,37;4,363
122,38;4,373
122,39;4,382
122,40;4,392
122,41;4,402
122,42;4,411
122,43;4,421
122,44;4,430
122,45;4,440
122,46;4,449
122,47;4,459
122,48;4,468
